step	depth	row	col	cands	cs	val
12	10	5	1	6	90	8
13	11	7	2	6	90	8
14	12	2	3	4	90	8
15	13	7	8	3	90	7
16	14	9	4	3	90	8
17	14	9	4	2	91	6
18	13	9	4	3	92	8
19	13	9	4	2	93	6
20	11	9	4	3	94	8
21	12	8	7	2	90	3
22	12	3	6	5	90	5
23	12	3	6	4	91	8
24	11	9	4	2	94	6
25	12	3	6	5	92	8
26	13	2	3	4	90	8
27	12	3	6	4	92	5
28	12	3	6	3	93	7
29	11	3	6	5	94	8
30	12	8	7	2	91	3
31	10	9	4	3	94	8
32	11	3	6	5	94	8
33	12	8	7	3	92	8
34	13	2	1	2	85	3
35	13	3	2	2	85	2
36	12	8	7	2	92	3
37	11	3	6	4	94	5
38	12	8	7	3	93	8
39	11	8	7	3	94	8
40	12	3	6	3	94	4
41	10	3	6	5	95	8
42	11	8	7	2	94	3
43	11	9	4	2	94	6
44	12	2	3	4	91	8
45	13	9	3	2	90	5
46	11	2	3	3	91	8
47	12	9	3	2	91	5
48	10	8	7	2	95	3
49	10	3	6	4	95	5
50	11	9	4	2	94	6
51	12	9	3	3	92	8
52	10	3	6	3	95	4
53	9	3	6	5	96	8
54	10	8	7	3	96	8
55	11	9	4	3	94	8
56	12	2	3	4	91	8
57	13	5	1	6	90	8
58	13	2	1	2	86	3
59	13	4	2	4	90	7
60	13	9	3	2	93	4
61	10	8	7	2	96	3
62	10	2	3	4	91	8
63	11	5	1	6	91	8
64	12	7	2	6	90	8
65	13	9	4	2	94	6
66	11	9	4	2	95	6
67	12	9	3	2	94	5
68	9	8	7	3	97	8
69	10	3	6	4	96	5
70	10	3	6	3	97	7
71	11	5	1	5	91	8
72	11	4	2	4	91	7
73	11	9	3	2	95	4
74	9	8	7	2	97	3
75	9	3	6	4	97	5
76	9	9	3	3	96	5
77	8	3	6	5	98	8
78	9	8	7	3	98	8
79	10	9	4	3	95	8
80	11	4	2	7	92	9
81	12	5	5	7	90	8
82	12	5	1	6	92	8
83	12	7	8	3	90	7
84	13	9	3	3	97	7
85	11	2	3	4	91	8
86	12	5	5	7	91	8
87	12	5	1	6	93	8
88	12	7	8	3	90	6
89	13	2	1	2	87	3
90	13	9	3	3	98	6
91	12	7	8	2	90	5
92	12	9	3	3	99	7
93	9	5	1	6	94	8
94	10	4	2	6	92	9
95	11	9	4	3	95	8
96	11	9	3	5	100	8
97	10	2	3	4	91	8
98	9	9	4	3	96	8
99	9	9	3	5	101	8
100	8	3	6	4	98	5
101	9	8	7	3	98	8
102	9	5	1	6	94	8
103	10	9	4	2	97	6
104	9	9	4	3	98	8
105	9	9	3	5	102	8
106	8	8	7	3	99	8
107	9	9	4	3	99	8
108	10	3	6	3	98	7
109	11	9	3	3	103	6
110	12	4	2	5	92	9
111	12	5	5	5	92	8
112	12	5	1	5	94	8
113	12	4	2	4	93	7
114	8	3	6	3	98	4
115	8	9	3	4	103	8
116	7	3	6	5	99	8
117	8	8	7	3	99	8
118	9	4	2	6	94	8
119	10	5	5	7	93	8
120	11	9	3	4	104	7
121	10	5	1	6	95	9
122	11	7	8	3	91	7
123	12	9	3	4	105	7
124	10	7	8	3	91	7
125	9	5	5	7	93	8
126	10	2	3	4	92	8
127	11	5	8	4	90	9
128	9	2	3	4	92	8
129	8	8	7	2	99	3
130	8	2	3	4	93	8
131	9	9	3	4	106	5
132	10	9	4	2	99	6
133	9	9	3	2	106	6
134	8	9	3	2	107	5
135	7	9	4	3	100	8
136	8	3	6	4	99	5
137	8	3	6	3	100	7
138	7	9	3	4	108	5
139	8	3	6	4	101	5
140	7	9	3	2	108	6
141	6	8	7	3	100	8
142	7	3	6	5	102	8
143	8	2	3	4	93	8
144	9	9	4	4	100	8
145	10	5	5	8	93	8
146	11	2	5	3	90	7
147	12	7	1	6	90	8
148	13	4	2	6	94	8
149	14	9	3	4	109	7
150	13	5	8	4	91	9
151	12	4	2	6	94	9
152	13	5	8	4	92	9
153	14	7	8	3	92	7
154	14	9	3	3	110	5
155	14	9	3	2	111	6
156	12	4	2	5	94	7
157	10	5	5	7	93	9
158	11	5	1	6	95	8
159	11	4	2	7	95	8
160	12	2	5	3	90	7
161	13	9	3	4	112	7
162	11	4	2	6	95	9
163	12	7	8	3	93	6
164	13	2	5	3	90	7
165	12	7	8	2	93	5
166	12	9	3	3	113	7
167	11	2	5	3	91	7
168	12	4	2	5	95	7
169	12	9	3	2	114	4
170	10	5	8	5	92	8
171	11	4	2	7	96	8
172	12	5	1	6	96	9
173	13	7	8	3	94	7
174	14	9	3	4	115	7
175	12	7	8	3	94	7
176	11	4	2	6	96	9
177	12	7	8	3	95	7
178	13	9	3	3	116	7
179	11	7	8	3	95	6
180	12	2	5	3	91	7
181	13	9	3	3	117	6
182	11	7	8	2	95	5
183	10	5	1	7	96	8
184	11	4	2	6	96	9
185	12	7	8	3	96	7
186	11	5	8	4	92	9
187	8	9	3	3	118	8
188	9	7	1	4	90	9
189	10	4	2	3	96	9
190	10	4	2	2	97	6
191	11	5	5	4	93	9
192	12	9	4	2	100	6
193	10	5	8	5	93	7
194	10	7	8	4	97	7
195	7	3	6	3	102	7
196	8	7	8	2	98	6
197	8	9	3	4	118	7
198	7	3	6	2	102	4
199	7	7	8	2	99	6
200	6	8	7	2	100	3
201	6	7	8	4	100	8
202	7	5	1	7	96	8
203	8	7	1	5	90	9
204	9	4	2	6	97	9
205	10	5	8	4	94	9
206	11	3	6	5	103	8
207	12	2	3	4	93	8
208	12	9	3	3	119	8
209	13	9	4	2	101	6
210	11	9	3	5	119	8
211	12	3	6	4	103	5
212	10	5	8	3	94	7
213	11	9	3	4	119	8
214	10	5	5	6	93	9
215	11	9	4	3	102	8
216	12	3	6	5	104	5
217	12	3	6	4	105	8
218	11	9	3	5	120	8
219	12	3	6	5	106	5
220	13	9	4	2	102	6
221	12	3	6	4	106	8
222	10	3	6	5	107	8
223	11	2	3	4	94	8
224	9	5	5	7	93	9
225	10	9	4	3	103	8
226	10	9	3	5	120	8
227	9	3	6	5	107	8
228	10	9	4	3	104	8
229	10	9	3	5	121	8
230	9	9	3	5	122	8
231	8	9	3	2	123	5
232	8	3	6	2	107	5
233	9	4	2	2	97	6
234	10	5	8	3	94	6
235	10	5	8	2	95	7
236	8	4	2	2	97	6
237	7	3	6	5	107	8
238	8	2	3	4	95	8
239	8	9	3	3	124	8
240	9	5	5	4	93	8
241	10	9	4	2	105	6
242	6	9	3	4	124	5
243	7	9	4	2	106	6
244	6	9	3	2	124	6
245	5	1	2	2	90	6
246	5	9	3	6	125	9
247	6	7	8	5	100	9
248	7	8	7	3	101	8
249	8	9	4	3	107	8
250	9	5	8	4	96	8
251	10	4	2	7	98	8
252	11	2	3	4	96	8
253	11	2	3	3	97	6
254	10	2	3	4	98	8
255	10	2	3	3	99	6
256	7	9	4	2	107	6
257	8	2	3	4	100	6
258	9	3	6	5	107	5
259	10	5	8	3	96	7
260	11	2	5	4	91	9
261	12	5	1	6	96	9
262	13	5	5	5	93	6
263	12	5	1	5	96	8
264	11	5	5	6	94	6
265	12	5	1	5	97	9
266	13	2	5	3	91	8
267	10	4	2	6	98	6
268	11	5	5	6	94	7
269	10	5	1	4	97	9
270	11	2	5	4	92	9
271	12	7	1	3	90	8
272	11	5	5	5	95	5
273	11	5	5	2	96	7
274	10	4	2	5	98	8
275	9	3	6	4	107	8
276	7	2	3	3	100	6
277	8	3	6	5	108	5
278	9	5	8	3	96	7
279	10	4	2	7	99	7
280	9	2	5	3	92	9
281	8	3	6	4	108	8
282	6	8	7	3	101	8
283	7	9	4	3	107	8
284	8	2	3	4	100	6
285	9	3	6	5	109	5
286	10	5	8	5	96	9
287	9	3	6	4	109	8
288	6	8	7	2	101	3
289	6	7	8	3	100	8
290	7	9	4	3	107	8
291	6	9	4	2	108	6
292	7	7	8	2	100	5
293	7	2	3	4	100	6
294	8	3	6	5	110	5
295	9	5	8	3	97	9
296	10	5	1	6	97	8
297	9	4	2	6	100	6
298	9	5	1	4	98	9
299	8	3	6	4	110	8
300	6	2	3	3	100	6
301	7	3	6	5	111	5
302	8	5	8	3	97	9
303	8	5	1	6	99	9
304	9	2	5	3	93	9
305	7	3	6	4	111	7
306	5	9	3	5	125	8
307	6	3	6	5	112	8
308	7	8	7	3	102	8
309	7	8	7	2	103	3
310	7	2	3	2	100	6
311	8	4	2	2	101	6
312	6	3	6	4	112	7
313	6	8	7	3	104	8
314	5	8	7	2	105	3
315	5	7	8	4	101	9
316	6	2	3	4	100	6
317	7	9	3	2	125	4
318	8	3	6	5	113	5
319	9	5	8	3	98	7
320	10	5	5	6	97	9
321	10	5	1	6	99	9
322	11	2	5	3	94	8
323	9	5	5	6	98	9
324	9	5	1	6	99	9
325	10	2	5	3	95	8
326	8	3	6	4	113	4
327	7	3	6	5	114	5
328	8	5	5	7	99	9
329	8	5	1	7	99	9
330	9	5	8	3	98	7
331	10	2	5	3	96	8
332	9	2	5	3	97	8
333	7	3	6	4	114	8
334	5	7	8	3	101	7
335	6	9	3	4	125	7
336	7	5	5	8	100	9
337	8	4	2	6	102	6
338	9	2	3	3	100	8
339	9	3	6	4	115	4
340	10	2	3	2	101	4
341	9	3	6	3	115	7
342	8	2	3	3	102	8
343	8	3	6	4	116	4
344	8	3	6	3	117	7
345	7	3	6	5	118	8
346	8	2	3	3	103	8
347	5	2	3	4	104	6
348	6	3	6	5	118	5
349	7	7	8	2	101	2
350	6	3	6	4	118	4
351	4	8	7	3	106	4
352	4	8	7	2	107	6
353	5	7	8	4	101	8
354	6	9	3	6	125	8
355	7	5	7	4	85	1
356	8	3	2	6	86	1
357	7	9	4	2	108	6
358	6	3	6	5	119	8
359	7	5	5	7	100	8
360	8	6	2	6	90	8
361	5	6	7	5	85	8
362	5	6	7	4	86	1
363	6	9	4	3	109	6
364	7	9	3	2	125	7
365	7	7	8	2	101	3
366	6	9	4	2	109	7
367	6	7	8	3	101	9
368	6	7	8	2	102	3
369	6	9	3	4	126	6
370	5	3	2	6	87	1
371	6	2	3	4	104	8
372	7	3	6	5	119	8
373	8	2	5	3	98	9
374	9	9	3	4	127	9
375	10	9	4	2	110	6
376	11	7	8	2	102	7
377	8	2	5	2	98	6
378	8	1	2	3	91	9
379	9	9	3	5	127	9
380	10	9	4	2	110	6
381	9	9	3	4	127	7
382	7	2	5	3	99	9
383	7	3	6	4	119	7
384	7	5	1	5	99	8
385	8	1	2	3	91	9
386	9	9	3	5	128	9
387	10	9	4	2	111	6
388	9	9	3	4	128	7
389	9	9	3	3	129	6
390	6	2	5	4	100	8
391	7	2	3	3	104	9
392	7	2	3	2	105	6
393	7	3	6	4	120	7
394	8	5	1	5	99	8
395	9	5	8	3	98	6
396	10	7	8	2	103	7
397	7	3	6	3	120	5
398	8	5	1	3	99	8
399	9	7	8	2	104	3
400	6	2	3	3	106	9
401	6	9	3	4	130	9
402	7	3	6	4	120	7
403	4	9	4	4	112	6
404	5	8	8	4	85	6
405	6	7	2	8	90	2
406	6	7	1	5	91	6
407	6	9	3	4	130	9
408	6	9	3	3	131	8
409	7	3	6	5	121	8
410	8	2	3	3	107	9
411	5	7	8	5	104	6
412	6	5	7	5	85	6
413	7	3	6	2	121	7
414	7	9	6	2	85	1
415	7	6	7	2	86	1
416	6	7	4	7	85	8
417	6	3	6	5	122	8
418	7	9	3	4	131	8
419	8	2	3	2	108	7
420	7	9	3	3	131	9
421	4	9	4	3	112	7
422	5	9	9	2	81	5
423	6	9	3	2	132	8
424	7	2	3	4	109	9
425	7	7	8	3	104	3
426	7	7	8	2	105	6
427	5	9	3	3	132	8
428	6	2	3	4	110	9
429	6	2	5	4	100	9
430	6	3	6	5	122	8
431	4	9	4	2	112	8
432	5	9	3	5	132	4
433	6	2	3	4	111	9
434	7	2	5	3	101	8
435	6	2	3	3	111	6
436	7	2	5	3	102	9
437	8	3	6	5	123	8
438	8	3	6	4	124	7
439	7	3	6	5	125	8
440	5	9	3	4	132	5
441	6	2	3	5	111	9
442	6	2	5	4	102	9
443	7	3	6	5	126	8
444	8	2	3	4	112	8
445	9	5	5	7	100	8
446	10	7	1	4	92	8
447	11	4	2	7	102	8
448	11	5	8	4	98	9
449	12	2	1	2	88	2
450	10	4	2	7	103	9
451	11	5	8	4	98	9
452	12	2	1	2	89	2
453	10	5	8	4	98	9
454	11	2	1	2	90	2
455	9	5	8	5	98	8
456	10	4	2	8	103	8
457	11	7	8	4	106	7
458	9	5	1	7	99	8
459	10	4	2	7	103	9
460	11	7	8	4	107	7
461	10	5	8	4	98	9
462	11	2	1	2	91	2
463	8	2	3	3	112	6
464	7	3	6	4	126	7
465	8	2	3	3	113	7
466	9	5	5	6	100	8
467	10	7	1	4	92	9
468	11	4	2	8	103	9
469	11	4	2	6	104	7
470	10	4	2	7	105	8
471	10	5	8	4	98	9
472	9	5	5	5	100	7
473	10	5	8	4	99	8
474	11	4	2	8	106	8
475	11	5	1	5	99	9
476	10	5	1	6	100	8
477	11	5	8	3	99	9
478	9	5	5	4	100	6
479	10	5	8	4	100	8
480	11	4	2	8	107	8
481	11	5	1	5	100	9
482	10	5	1	6	101	8
483	11	5	8	3	100	9
484	7	3	6	3	126	5
485	6	3	6	5	127	8
486	7	2	3	4	113	8
487	8	2	5	2	102	6
488	8	5	5	7	100	8
489	9	7	1	4	92	8
490	10	4	2	7	108	8
491	10	5	8	4	101	9
492	9	4	2	7	109	9
493	10	7	8	4	108	7
494	9	4	2	6	109	7
495	8	5	8	5	102	8
496	9	4	2	8	110	8
497	10	7	8	4	109	7
498	9	4	2	7	110	9
499	9	4	2	6	111	7
500	8	5	8	4	102	9
501	7	2	3	2	113	6
502	6	3	6	4	127	7
503	7	2	3	4	114	7
504	5	9	3	3	132	6
505	6	2	3	4	115	9
506	6	2	5	4	103	9
507	7	3	6	5	127	8
508	8	2	3	3	116	8
509	9	5	5	7	100	8
510	10	2	1	2	92	2
511	11	7	1	4	92	8
512	12	4	2	7	112	8
513	13	7	8	3	110	6
514	12	5	8	4	103	9
515	13	4	2	6	112	7
516	12	7	8	4	111	6
517	13	5	8	2	103	5
518	11	4	2	7	113	9
519	12	5	8	4	104	9
520	13	3	2	4	87	7
521	12	7	8	4	111	6
522	13	5	8	2	104	5
523	11	4	2	6	113	7
524	10	7	1	4	92	8
525	10	4	2	4	114	9
526	9	5	8	5	105	8
527	10	4	2	8	115	8
528	11	7	8	4	111	7
529	10	4	2	7	115	9
530	11	7	8	4	112	7
531	10	7	8	4	113	6
532	10	7	8	3	114	3
533	10	7	8	2	115	5
534	9	5	8	4	105	9
535	10	4	2	7	115	9
536	11	7	8	4	116	7
537	10	2	1	2	92	2
538	11	5	5	6	100	7
539	12	4	2	6	115	7
540	9	7	8	4	117	6
541	10	5	8	2	105	5
542	10	5	1	6	101	8
543	9	7	8	2	117	3
544	7	3	6	4	127	7
545	8	2	3	2	116	4
546	8	5	5	6	100	8
547	9	7	1	4	93	9
548	10	4	2	8	116	9
549	10	4	2	6	117	7
550	9	4	2	7	118	8
551	9	5	8	4	106	9
552	10	4	2	6	119	7
553	9	7	8	4	118	6
554	10	5	8	2	106	5
555	8	5	8	5	107	8
556	9	4	2	8	120	8
557	9	7	8	4	118	6
558	10	5	1	6	102	9
559	10	4	2	7	121	9
560	8	5	8	4	107	9
561	9	5	5	5	100	7
562	10	7	1	3	93	9
563	11	4	2	7	122	9
564	11	4	2	6	123	7
565	9	5	5	4	100	6
566	8	7	8	4	118	6
567	9	5	8	2	107	5
568	6	3	6	5	127	8
569	7	2	3	3	117	8
570	8	2	5	2	103	6
571	8	5	5	7	101	8
572	9	7	1	4	93	8
573	10	4	2	7	124	8
574	10	5	8	4	108	9
575	11	4	2	6	125	7
576	10	7	8	4	118	6
577	11	5	8	2	108	5
578	9	4	2	7	126	9
579	10	7	8	4	118	7
580	9	4	2	6	126	7
581	8	5	8	5	109	8
582	9	4	2	8	127	8
583	10	7	8	4	119	7
584	9	4	2	7	127	9
585	10	7	8	4	120	7
586	9	4	2	6	127	7
587	8	5	8	4	109	9
588	9	4	2	7	128	9
589	10	7	8	4	121	7
590	9	3	2	4	88	1
591	8	7	8	4	122	6
592	9	5	8	2	109	5
593	9	5	1	6	103	8
594	6	3	6	4	127	7
595	7	7	8	3	122	6
596	5	9	3	2	132	7
597	6	2	3	4	117	9
598	7	4	2	2	128	8
599	8	7	8	4	123	7
600	9	5	8	4	110	8
601	10	2	5	3	104	8
602	8	5	8	5	110	8
603	9	7	8	3	123	6
604	7	5	8	5	110	9
605	7	7	8	4	124	6
606	8	5	8	3	111	8
607	9	2	5	3	105	8
608	8	5	8	2	111	5
609	6	2	5	4	106	9
610	7	3	6	5	127	8
611	8	2	3	3	117	8
612	9	5	5	7	101	8
613	10	7	1	5	93	8
614	11	4	2	7	128	8
615	10	4	2	7	129	9
616	11	5	8	4	112	9
617	12	2	1	2	92	2
618	11	7	8	4	124	6
619	12	5	8	2	112	5
620	9	5	8	5	113	8
621	10	4	2	8	129	8
622	11	7	8	4	124	7
623	12	5	1	6	104	9
624	12	5	1	4	105	7
625	11	5	1	6	106	9
626	12	7	8	3	124	6
627	11	7	8	3	125	6
628	12	2	1	2	93	2
629	10	4	2	7	129	9
630	11	7	8	4	125	7
631	12	5	1	5	106	7
632	11	7	8	3	125	6
633	12	5	1	5	107	7
634	11	7	8	2	125	3
635	9	5	8	4	113	9
636	10	4	2	7	129	9
637	11	7	8	4	126	7
638	12	2	1	2	94	2
639	9	7	8	4	126	6
640	10	5	8	2	113	5
641	7	3	6	4	127	7
642	6	3	6	5	128	8
643	7	2	3	3	117	8
644	8	2	5	2	106	6
645	8	4	2	2	129	8
646	6	3	6	4	128	7
647	5	7	8	5	126	9
648	6	5	8	4	114	8
649	7	4	2	7	130	8
650	8	2	3	4	117	8
651	9	3	6	5	129	8
652	10	2	5	3	107	9
653	11	5	1	6	108	9
654	12	5	5	6	101	7
655	12	2	1	4	95	7
656	11	5	1	5	108	7
657	11	2	1	4	95	6
658	10	2	5	2	107	6
659	10	5	5	6	102	9
660	11	5	1	5	109	7
661	11	2	1	3	96	6
662	10	5	1	6	110	9
663	9	3	6	4	129	7
664	8	2	5	4	108	8
665	9	3	6	4	130	7
666	8	3	6	4	131	7
667	8	5	1	6	111	9
668	8	5	1	5	112	7
669	8	3	6	3	132	4
670	9	2	1	2	97	2
671	8	3	6	2	132	3
672	7	2	3	4	117	8
673	8	3	6	5	133	8
674	9	5	1	6	113	9
675	10	2	5	3	108	9
676	11	2	1	4	98	6
677	10	2	5	2	108	6
678	10	5	5	5	102	6
679	11	2	1	3	99	6
680	9	2	5	3	109	9
681	10	2	1	4	100	6
682	9	2	5	2	109	6
683	9	5	5	6	102	9
684	10	2	1	3	101	6
685	9	5	1	5	113	7
686	9	4	2	5	130	7
687	9	4	2	4	131	6
688	8	3	6	4	133	7
689	7	5	1	6	114	9
690	8	3	6	4	134	7
691	8	2	3	2	117	6
692	7	2	5	4	110	8
693	8	3	6	4	135	7
694	9	4	2	6	132	7
695	9	2	1	2	102	4
696	8	3	6	3	135	4
697	9	2	1	2	103	4
698	7	3	6	4	135	7
699	7	5	5	6	102	7
700	6	2	5	4	110	9
701	7	3	6	5	136	8
702	8	2	3	4	118	8
703	9	5	1	7	114	9
704	10	2	1	4	104	6
705	9	5	1	6	114	8
706	10	2	1	4	105	6
707	9	2	1	4	106	6
708	8	2	3	2	118	6
709	7	5	1	7	114	9
710	8	5	5	7	103	8
711	9	2	3	2	119	6
712	7	5	1	6	114	8
713	8	3	6	4	136	7
714	7	7	1	6	93	8
715	8	5	1	5	114	7
716	8	3	2	4	89	1
717	9	2	3	2	120	6
718	8	2	3	3	121	6
719	9	5	1	4	115	6
720	7	3	2	4	89	1
721	8	2	3	2	121	6
722	7	2	3	3	122	7
723	7	3	6	4	137	7
724	6	3	6	5	138	8
725	7	2	3	4	123	8
726	8	2	5	2	110	6
727	8	2	1	3	107	6
728	7	2	3	2	123	6
729	6	2	3	4	124	8
730	7	3	6	4	138	7
731	6	3	6	4	139	7
732	7	5	8	3	114	7
733	8	4	2	6	133	7
734	8	2	1	2	108	4
735	6	3	6	3	139	4
736	7	5	8	3	114	7
737	5	5	8	5	115	9
738	6	3	6	5	139	8
739	7	5	1	6	116	8
740	8	7	8	4	126	7
741	8	2	5	3	111	9
742	9	2	1	2	109	4
743	8	2	1	2	110	4
744	7	2	5	3	111	9
745	8	2	1	4	111	6
746	7	2	1	4	112	7
747	7	2	1	3	112	6
748	6	3	6	4	139	7
749	6	7	8	3	127	7
750	7	2	3	3	124	6
751	6	7	8	2	127	5
752	5	4	2	7	134	8
753	6	2	3	4	125	8
754	7	3	6	5	140	8
755	8	5	1	6	116	9
756	8	5	1	5	117	7
757	8	2	1	4	113	7
758	8	7	8	4	128	7
759	9	2	1	3	113	6
760	8	7	8	3	128	6
761	7	3	6	4	140	7
762	6	5	1	6	118	9
763	6	3	6	4	141	7
764	5	2	3	4	125	8
765	6	3	6	5	142	8
766	7	5	1	6	119	9
767	8	7	8	4	129	7
768	8	2	1	2	114	4
769	7	2	1	4	115	7
770	7	4	2	6	134	7
771	8	7	8	4	130	7
772	8	7	8	3	131	6
773	8	7	8	2	132	3
774	7	7	8	4	132	7
775	7	7	8	3	133	3
776	6	3	6	4	142	7
777	5	5	1	6	119	9
778	5	3	6	4	143	7
779	4	3	6	5	144	8
780	4	3	6	4	145	7
781	3	2	8	2	85	2
782	4	2	9	2	85	1
783	5	1	2	3	91	5
784	6	2	3	5	125	9
785	6	2	1	2	115	3
786	7	3	6	4	146	5
787	8	2	5	2	111	7
788	9	7	1	5	93	9
789	10	4	2	3	134	9
790	11	7	8	4	134	8
791	12	9	3	3	132	8
792	13	5	8	4	115	9
793	13	5	8	3	116	7
794	10	4	2	2	134	6
795	11	9	3	2	132	5
796	11	5	1	4	120	8
797	12	5	5	4	103	9
798	13	7	8	4	134	8
799	10	9	3	2	133	5
800	10	5	1	3	120	8
801	9	4	2	2	134	6
802	10	9	3	2	134	5
803	10	7	8	4	135	8
804	11	5	1	4	121	8
805	12	6	2	2	91	3
806	7	2	5	2	111	7
807	8	7	1	5	93	9
808	9	9	3	3	135	8
809	10	4	2	3	134	9
810	11	5	8	5	117	9
811	12	7	8	4	135	8
812	13	5	1	5	121	8
813	14	9	4	2	112	6
814	13	5	1	4	121	7
815	11	7	8	4	135	8
816	12	5	1	5	122	8
817	13	5	8	3	117	7
818	12	5	1	4	122	7
819	12	9	4	2	113	6
820	10	4	2	2	134	6
821	11	5	5	4	103	9
822	12	7	8	4	135	8
823	12	5	1	4	123	8
824	13	5	8	3	118	6
825	11	5	8	5	119	9
826	12	5	1	4	123	8
827	13	7	8	4	136	8
828	13	9	4	2	114	6
829	11	7	8	4	137	8
830	12	5	1	4	123	8
831	12	5	1	3	124	7
832	10	5	8	5	119	7
833	11	7	8	3	137	8
834	12	5	1	3	125	8
835	11	7	8	2	137	5
836	10	7	8	4	138	7
837	11	5	8	4	119	9
838	12	5	1	3	126	8
839	12	5	1	2	127	5
840	11	5	1	3	128	8
841	11	5	1	2	129	5
842	9	9	3	2	135	5
843	8	9	3	2	136	5
844	8	4	2	2	134	6
845	9	6	2	2	92	3
846	9	7	1	3	93	7
847	10	7	8	3	138	5
848	10	7	8	2	139	6
849	10	5	1	3	130	8
850	7	9	4	2	115	6
851	7	9	3	2	137	5
852	6	2	5	3	111	9
853	7	3	6	5	146	8
854	8	9	4	3	116	8
855	9	5	5	7	103	8
856	10	7	8	3	140	5
857	11	5	8	2	119	7
858	12	5	1	4	131	9
859	12	6	2	6	93	8
860	12	4	2	5	134	9
861	13	3	2	2	89	2
862	12	9	3	3	138	6
863	13	4	2	4	134	6
864	13	4	2	3	135	3
865	11	7	1	4	93	8
866	12	9	3	4	138	7
867	11	4	2	5	136	9
868	12	3	2	2	90	2
869	11	4	2	4	136	7
870	10	7	8	2	140	6
871	11	7	1	4	93	8
872	12	4	2	5	137	8
873	11	4	2	5	138	9
874	12	5	8	3	119	9
875	13	3	2	2	91	2
876	12	5	8	2	119	5
877	11	9	3	3	139	6
878	10	9	3	4	140	7
879	9	5	8	5	120	8
880	10	4	2	6	138	8
881	11	9	3	4	141	7
882	10	4	2	5	138	9
883	11	7	8	3	140	7
884	12	9	3	4	142	7
885	10	9	3	3	143	6
886	11	4	2	4	138	7
887	9	5	1	6	132	8
888	10	4	2	5	139	9
889	11	7	8	3	140	7
890	10	5	8	4	120	9
891	10	9	3	3	143	6
892	11	5	5	6	103	7
893	8	9	3	4	143	5
